From_Category,To_Category,Percentage_of_finished_paths,Percentage_of_unfinished_paths
C0007,C0022,40.0,60.0
C0007,C0023,45.0,55.0
C0007,C0024,26.67,73.33
C0007,C0025,20.0,80.0
C0007,C0026,53.85,46.15
C0007,C0027,57.89,42.11
C0007,C0028,68.42,31.58
C0007,C0029,68.97,31.03
C0007,C0030,84.91,15.09
C0007,C0031,73.82,26.18
C0007,C0032,78.12,21.88
C0007,C0033,64.52,35.48
C0007,C0034,60.7,39.3
C0007,C0035,43.59,56.41
C0007,C0036,45.83,54.17
C0007,C0037,45.45,54.55
C0007,C0038,70.54,29.46
C0007,C0039,72.34,27.66
C0007,C0040,60.0,40.0
C0007,C0041,56.57,43.43
C0007,C0042,61.72,38.28
C0007,C0043,23.81,76.19
C0007,C0044,61.54,38.46
C0007,C0045,81.18,18.82
C0007,C0046,75.0,25.0
C0007,C0047,85.0,15.0
C0007,C0048,44.44,55.56
C0007,C0049,80.21,19.79
C0007,C0050,90.91,9.09
C0007,C0051,81.67,18.33
C0007,C0052,75.78,24.22
C0007,C0053,85.54,14.46
C0007,C0054,80.8,19.2
C0007,C0055,85.31,14.69
C0007,C0056,76.52,23.48
C0007,C0057,72.73,27.27
C0007,C0058,84.27,15.73
C0007,C0059,66.67,33.33
C0007,C0060,58.82,41.18
C0007,C0061,62.16,37.84
C0007,C0062,71.84,28.16
C0007,C0063,60.0,40.0
C0007,C0064,68.0,32.0
C0007,C0065,73.96,26.04
C0007,C0066,66.67,33.33
C0007,C0067,71.05,28.95
C0007,C0068,81.37,18.63
C0007,C0069,33.33,66.67
C0007,C0070,69.11,30.89
C0007,C0071,68.97,31.03
C0007,C0072,68.97,31.03
C0007,C0073,64.0,36.0
C0007,C0074,81.01,18.99
C0007,C0075,63.16,36.84
C0007,C0076,52.31,47.69
C0007,C0077,60.0,40.0
C0007,C0078,73.08,26.92
C0007,C0079,61.82,38.18
C0007,C0080,29.63,70.37
C0007,C0081,92.45,7.55
C0007,C0082,88.89,11.11
C0007,C0083,78.05,21.95
C0007,C0084,39.47,60.53
C0007,C0085,72.0,28.0
C0007,C0086,43.59,56.41
C0007,C0087,78.79,21.21
C0007,C0088,76.47,23.53
C0007,C0089,45.76,54.24
C0007,C0090,50.0,50.0
C0007,C0091,21.21,78.79
C0007,C0092,76.67,23.33
C0007,C0093,79.37,20.63
C0007,C0094,83.33,16.67
C0007,C0095,50.0,50.0
C0007,C0096,56.76,43.24
C0007,C0097,53.57,46.43
C0007,C0098,70.13,29.87
C0007,C0099,66.67,33.33
C0007,C0100,76.92,23.08
C0007,C0101,50.0,50.0
C0007,C0102,78.26,21.74
C0007,C0103,60.53,39.47
C0007,C0104,82.86,17.14
C0007,C0105,82.07,17.93
C0007,C0106,42.86,57.14
C0007,C0107,80.91,19.09
C0007,C0108,45.65,54.35
C0007,C0109,89.55,10.45
C0007,C0110,44.23,55.77
C0007,C0111,80.39,19.61
C0007,C0112,51.85,48.15
C0007,C0113,77.78,22.22
C0007,C0114,81.82,18.18
C0007,C0115,81.61,18.39
C0007,C0116,73.68,26.32
C0007,C0117,62.31,37.69
C0007,C0118,79.29,20.71
C0007,C0119,73.61,26.39
C0007,C0120,83.95,16.05
C0007,C0121,83.7,16.3
C0007,C0122,88.19,11.81
C0007,C0123,89.08,10.92
C0007,C0124,87.23,12.77
C0007,C0125,74.07,25.93
C0007,C0126,66.67,33.33
C0007,C0127,42.86,57.14
C0007,C0128,93.55,6.45
C0007,C0129,60.75,39.25
C0007,C0130,78.67,21.33
C0007,C0131,72.22,27.78
C0007,C0132,68.15,31.85
C0007,C0133,59.41,40.59
C0007,C0134,56.78,43.22
C0007,C0135,62.29,37.71
C0007,C0136,66.67,33.33
C0007,C0137,57.14,42.86
C0007,C0138,78.46,21.54
C0007,C0139,83.87,16.13
C0007,C0140,70.0,30.0
C0007,C0141,78.57,21.43
C0007,C0142,79.25,20.75
C0007,C0143,73.91,26.09
C0007,C0144,71.87,28.13
C0007,C0145,65.79,34.21
C0007,C0146,85.33,14.67
C0008,C0001,68.92,31.08
C0008,C0002,64.36,35.64
C0008,C0003,62.88,37.12
C0008,C0004,65.77,34.23
C0008,C0005,88.48,11.52
C0008,C0006,61.66,38.34
C0008,C0007,55.7,44.3
C0008,C0008,80.36,19.64
C0008,C0009,68.05,31.95
C0008,C0010,67.95,32.05
C0008,C0011,62.09,37.91
C0008,C0012,74.01,25.99
C0008,C0013,62.43,37.57
C0008,C0014,66.49,33.51
C0008,C0015,73.0,27.0
C0008,C0016,67.04,32.96
C0008,C0017,64.36,35.64
C0008,C0019,71.79,28.21
C0008,C0020,64.29,35.71
C0008,C0021,76.19,23.81
C0008,C0022,47.31,52.69
C0008,C0023,35.29,64.71
C0008,C0024,35.71,64.29
C0008,C0025,42.86,57.14
C0008,C0026,64.71,35.29
C0008,C0027,62.5,37.5
C0008,C0028,79.12,20.88
C0008,C0029,66.13,33.87
C0008,C0030,78.69,21.31
C0008,C0031,68.01,31.99
C0008,C0032,74.47,25.53
C0008,C0033,68.85,31.15
C0008,C0034,64.05,35.95
C0008,C0035,46.46,53.54
C0008,C0036,56.76,43.24
C0008,C0037,21.51,78.49
C0008,C0038,65.04,34.96
C0008,C0039,69.57,30.43
C0008,C0040,50.67,49.33
C0008,C0041,52.5,47.5
C0008,C0042,58.47,41.53
C0008,C0043,36.99,63.01
C0008,C0044,61.82,38.18
C0008,C0045,74.17,25.83
C0008,C0046,71.23,28.77
C0008,C0047,66.13,33.87
C0008,C0048,32.29,67.71
C0008,C0049,88.34,11.66
C0008,C0050,56.52,43.48
C0008,C0051,82.87,17.13
C0008,C0052,77.65,22.35
C0008,C0053,87.93,12.07
C0008,C0054,82.01,17.99
C0008,C0055,85.62,14.38
C0008,C0056,76.26,23.74
C0008,C0057,71.33,28.67
C0008,C0058,89.39,10.61
C0008,C0059,71.94,28.06
C0008,C0060,70.73,29.27
C0008,C0061,66.67,33.33
C0008,C0062,76.61,23.39
C0008,C0063,59.32,40.68
C0008,C0064,61.54,38.46
C0008,C0065,70.76,29.24
C0008,C0066,73.68,26.32
C0008,C0067,67.84,32.16
C0008,C0068,75.96,24.04
C0008,C0069,61.54,38.46
C0008,C0070,68.12,31.88
C0008,C0071,58.82,41.18
C0008,C0072,59.38,40.62
C0008,C0073,48.45,51.55
C0008,C0074,80.46,19.54
C0008,C0075,52.0,48.0
C0008,C0076,55.13,44.87
C0008,C0077,44.44,55.56
C0008,C0078,83.51,16.49
C0008,C0079,70.24,29.76
C0008,C0080,17.95,82.05
C0008,C0081,89.12,10.88
C0008,C0082,71.15,28.85
C0008,C0083,56.1,43.9
C0008,C0084,42.5,57.5
C0008,C0085,59.65,40.35
C0008,C0086,56.98,43.02
C0008,C0087,76.25,23.75
C0008,C0088,64.52,35.48
C0008,C0089,54.23,45.77
C0008,C0090,70.69,29.31
C0008,C0091,23.46,76.54
C0008,C0092,65.67,34.33
C0008,C0093,72.41,27.59
C0008,C0094,66.67,33.33
C0008,C0095,58.33,41.67
C0008,C0096,65.71,34.29
C0008,C0097,54.69,45.31
C0008,C0098,65.52,34.48
C0008,C0099,58.33,41.67
C0008,C0100,59.18,40.82
C0008,C0101,58.14,41.86
C0008,C0102,72.11,27.89
C0008,C0103,70.59,29.41
C0008,C0104,70.13,29.87
C0008,C0105,84.58,15.42
C0008,C0106,26.32,73.68
C0008,C0107,68.64,31.36
C0008,C0108,44.16,55.84
C0008,C0109,88.02,11.98
C0008,C0110,55.77,44.23
C0008,C0111,78.23,21.77
C0008,C0112,39.53,60.47
C0008,C0113,76.12,23.88
C0008,C0114,67.19,32.81
C0008,C0115,80.0,20.0
C0008,C0116,73.21,26.79
C0008,C0117,59.96,40.04
C0008,C0118,79.24,20.76
C0008,C0119,74.16,25.84
C0008,C0120,89.34,10.66
C0008,C0121,80.48,19.52
C0008,C0122,90.74,9.26
C0008,C0123,90.16,9.84
C0008,C0124,91.3,8.7
C0008,C0125,71.88,28.12
C0008,C0126,66.99,33.01
C0008,C0127,60.87,39.13
C0008,C0128,74.36,25.64
C0008,C0129,58.19,41.81
C0008,C0130,73.81,26.19
C0008,C0131,78.12,21.88
C0008,C0132,72.44,27.56
C0008,C0133,50.5,49.5
C0008,C0134,63.81,36.19
C0008,C0135,56.03,43.97
C0008,C0136,67.16,32.84
C0008,C0137,56.68,43.32
C0008,C0138,64.18,35.82
C0008,C0139,85.31,14.69
C0008,C0140,74.19,25.81
C0008,C0141,68.18,31.82
C0008,C0142,86.3,13.7
C0008,C0143,68.88,31.12
C0008,C0144,71.64,28.36
C0008,C0145,70.18,29.82
C0008,C0146,89.15,10.85
C0009,C0001,68.61,31.39
C0009,C0002,72.13,27.87
C0009,C0003,54.13,45.87
C0009,C0004,67.42,32.58
C0009,C0005,87.9,12.1
C0009,C0006,68.03,31.97
C0009,C0007,57.72,42.28
C0009,C0008,77.93,22.07
C0009,C0009,69.57,30.43
C0009,C0010,66.3,33.7
C0009,C0011,56.76,43.24
C0009,C0012,72.34,27.66
C0009,C0013,59.09,40.91
C0009,C0014,68.65,31.35
C0009,C0015,73.53,26.47
C0009,C0016,66.11,33.89
C0009,C0017,72.13,27.87
C0009,C0019,76.19,23.81
C0009,C0020,38.89,61.11
C0009,C0021,75.0,25.0
C0009,C0022,33.33,66.67
C0009,C0023,62.5,37.5
C0009,C0024,25.0,75.0
C0009,C0025,12.5,87.5
C0009,C0026,69.57,30.43
C0009,C0027,65.0,35.0
C0009,C0028,70.97,29.03
C0009,C0029,63.64,36.36
C0009,C0030,75.0,25.0
C0009,C0031,73.15,26.85
C0009,C0032,76.0,24.0
C0009,C0033,80.0,20.0
C0009,C0034,67.48,32.52
C0009,C0035,43.75,56.25
C0009,C0036,81.82,18.18
C0009,C0037,35.14,64.86
C0009,C0038,65.12,34.88
C0009,C0039,60.0,40.0
C0009,C0040,55.88,44.12
C0009,C0041,49.06,50.94
C0009,C0042,60.73,39.27
C0009,C0043,25.0,75.0
C0009,C0044,73.68,26.32
C0009,C0045,74.58,25.42
C0009,C0046,50.0,50.0
C0009,C0047,80.0,20.0
C0009,C0048,49.15,50.85
C0009,C0049,85.06,14.94
C0009,C0050,50.0,50.0
C0009,C0051,83.48,16.52
C0009,C0052,61.54,38.46
C0009,C0053,91.21,8.79
C0009,C0054,82.73,17.27
C0009,C0055,82.47,17.53
C0009,C0056,73.29,26.71
C0009,C0057,58.82,41.18
C0009,C0058,86.42,13.58
C0009,C0059,58.43,41.57
C0009,C0060,64.0,36.0
C0009,C0061,68.18,31.82
C0009,C0062,77.19,22.81
C0009,C0063,52.63,47.37
C0009,C0064,71.43,28.57
C0009,C0065,72.63,27.37
C0009,C0066,90.91,9.09
C0009,C0067,72.63,27.37
C0009,C0068,69.79,30.21
C0009,C0069,100.0,0.0
C0009,C0070,70.45,29.55
C0009,C0071,80.0,20.0
C0009,C0072,35.14,64.86
C0009,C0073,42.86,57.14
C0009,C0074,80.0,20.0
C0009,C0075,70.0,30.0
C0009,C0076,56.25,43.75
C0009,C0077,0.0,100.0
C0009,C0078,75.0,25.0
C0009,C0079,60.61,39.39
C0009,C0080,5.56,94.44
C0009,C0081,81.82,18.18
C0009,C0082,50.0,50.0
C0009,C0083,60.0,40.0
C0009,C0084,42.86,57.14
C0009,C0085,64.71,35.29
C0009,C0086,61.29,38.71
C0009,C0087,74.47,25.53
C0009,C0088,66.67,33.33
C0009,C0089,42.11,57.89
C0009,C0090,70.0,30.0
C0009,C0091,25.0,75.0
C0009,C0092,77.27,22.73
C0009,C0093,69.7,30.3
C0009,C0094,0.0,100.0
C0009,C0095,60.0,40.0
C0009,C0096,82.5,17.5
C0009,C0097,63.64,36.36
C0009,C0098,63.04,36.96
C0009,C0099,73.68,26.32
C0009,C0100,45.45,54.55
C0009,C0101,52.63,47.37
C0009,C0102,80.43,19.57
C0009,C0103,63.04,36.96
C0009,C0104,84.85,15.15
C0009,C0105,82.35,17.65
C0009,C0106,66.67,33.33
C0009,C0107,75.93,24.07
C0009,C0108,35.48,64.52
C0009,C0109,90.91,9.09
C0009,C0110,56.1,43.9
C0009,C0111,72.73,27.27
C0009,C0112,55.17,44.83
C0009,C0113,88.46,11.54
C0009,C0114,78.79,21.21
C0009,C0115,80.36,19.64
C0009,C0116,54.55,45.45
C0009,C0117,59.12,40.88
C0009,C0118,75.95,24.05
C0009,C0119,75.64,24.36
C0009,C0120,83.33,16.67
C0009,C0121,84.34,15.66
C0009,C0122,95.24,4.76
C0009,C0123,85.71,14.29
C0009,C0124,90.24,9.76
C0009,C0125,78.26,21.74
C0009,C0126,58.33,41.67
C0009,C0127,75.0,25.0
C0009,C0128,90.91,9.09
C0009,C0129,52.14,47.86
C0009,C0130,69.57,30.43
C0009,C0131,70.0,30.0
C0009,C0132,67.29,32.71
C0009,C0133,55.03,44.97
C0009,C0134,62.28,37.72
C0009,C0135,57.8,42.2
C0009,C0136,50.0,50.0
C0009,C0137,57.89,42.11
C0009,C0138,75.71,24.29
C0009,C0139,77.22,22.78
C0009,C0140,78.0,22.0
C0009,C0141,42.86,57.14
C0009,C0142,90.62,9.38
C0009,C0143,77.06,22.94
C0009,C0144,66.67,33.33
C0009,C0145,77.11,22.89
C0009,C0146,74.36,25.64
C0010,C0001,67.85,32.15
C0010,C0002,83.33,16.67
C0010,C0003,69.23,30.77
C0010,C0004,65.15,34.85
C0010,C0005,85.07,14.93
C0010,C0006,59.32,40.68
C0010,C0007,53.15,46.85
C0010,C0008,79.66,20.34
C0010,C0009,70.32,29.68
C0010,C0010,69.57,30.43
C0010,C0011,55.74,44.26
C0010,C0012,63.64,36.36
C0010,C0013,62.26,37.74
C0010,C0014,68.26,31.74
C0010,C0015,85.07,14.93
C0010,C0016,64.57,35.43
C0010,C0017,83.33,16.67
C0010,C0019,90.0,10.0
C0010,C0020,0.0,100.0
C0010,C0021,75.0,25.0
C0010,C0022,54.55,45.45
C0010,C0023,66.67,33.33
C0010,C0024,0.0,100.0
C0010,C0025,40.0,60.0
C0010,C0027,100.0,0.0
C0010,C0028,57.14,42.86
C0010,C0029,85.71,14.29
C0010,C0030,75.0,25.0
C0010,C0031,52.63,47.37
C0010,C0032,0.0,100.0
C0010,C0033,61.9,38.1
C0010,C0034,54.55,45.45
C0010,C0035,50.0,50.0
C0010,C0036,77.78,22.22
C0010,C0037,21.05,78.95
C0010,C0038,66.67,33.33
C0010,C0039,65.0,35.0
C0010,C0040,53.85,46.15
C0010,C0041,57.14,42.86
C0010,C0042,49.28,50.72
C0010,C0043,37.5,62.5
C0010,C0044,83.33,16.67
C0010,C0045,55.17,44.83
C0010,C0046,72.73,27.27
C0010,C0047,80.0,20.0
C0010,C0048,50.0,50.0
C0010,C0049,85.51,14.49
C0010,C0051,85.0,15.0
C0010,C0052,88.24,11.76
C0010,C0053,80.65,19.35
C0010,C0054,96.3,3.7
C0010,C0055,75.68,24.32
C0010,C0056,75.0,25.0
C0010,C0057,40.0,60.0
C0010,C0058,91.67,8.33
C0010,C0059,71.15,28.85
C0010,C0060,33.33,66.67
C0010,C0061,80.0,20.0
C0010,C0062,85.37,14.63
C0010,C0063,62.5,37.5
C0010,C0064,33.33,66.67
C0010,C0065,62.5,37.5
C0010,C0066,100.0,0.0
C0010,C0067,75.0,25.0
C0010,C0068,64.86,35.14
C0010,C0070,85.71,14.29
C0010,C0072,100.0,0.0
C0010,C0073,55.56,44.44
C0010,C0074,83.33,16.67
C0010,C0075,50.0,50.0
C0010,C0076,70.0,30.0
C0010,C0077,50.0,50.0
C0010,C0078,73.68,26.32
C0010,C0079,85.71,14.29
C0010,C0080,60.0,40.0
C0010,C0081,66.67,33.33
C0010,C0082,50.0,50.0
C0010,C0083,66.67,33.33
C0010,C0084,40.91,59.09
C0010,C0085,66.67,33.33
C0010,C0086,66.67,33.33
C0010,C0087,83.33,16.67
C0010,C0088,60.0,40.0
C0010,C0089,68.75,31.25
C0010,C0090,53.85,46.15
C0010,C0091,66.67,33.33
C0010,C0092,66.67,33.33
C0010,C0093,66.67,33.33
C0010,C0094,0.0,100.0
C0010,C0095,100.0,0.0
C0010,C0096,90.91,9.09
C0010,C0097,0.0,100.0
C0010,C0098,46.15,53.85
C0010,C0099,40.0,60.0
C0010,C0100,0.0,100.0
C0010,C0101,40.0,60.0
C0010,C0102,82.35,17.65
C0010,C0103,71.43,28.57
C0010,C0104,66.67,33.33
C0010,C0105,76.36,23.64
C0010,C0107,66.67,33.33
C0010,C0108,38.46,61.54
C0010,C0109,81.25,18.75
C0010,C0110,71.11,28.89
C0010,C0111,86.36,13.64
C0010,C0112,83.33,16.67
C0010,C0113,100.0,0.0
C0010,C0114,78.57,21.43
C0010,C0115,75.0,25.0
C0010,C0116,88.89,11.11
C0010,C0117,52.34,47.66
C0010,C0118,88.41,11.59
C0010,C0119,79.78,20.22
C0010,C0120,87.5,12.5
C0010,C0121,70.0,30.0
C0010,C0122,84.48,15.52
C0010,C0123,77.78,22.22
C0010,C0124,100.0,0.0
C0010,C0125,80.0,20.0
C0010,C0126,83.33,16.67
C0010,C0127,0.0,100.0
C0010,C0128,73.33,26.67
C0010,C0129,48.28,51.72
C0010,C0130,58.33,41.67
C0010,C0132,53.33,46.67
C0010,C0133,47.83,52.17
C0010,C0134,50.0,50.0
C0010,C0135,58.21,41.79
C0010,C0136,66.67,33.33
C0010,C0137,47.73,52.27
C0010,C0138,76.47,23.53
C0010,C0139,95.56,4.44
C0010,C0140,100.0,0.0
C0010,C0141,33.33,66.67
C0010,C0142,90.91,9.09
C0010,C0143,77.27,22.73
C0010,C0144,78.95,21.05
C0010,C0145,77.78,22.22
C0011,C0001,60.49,39.51
C0011,C0002,66.67,33.33
C0011,C0003,52.5,47.5
C0011,C0004,66.09,33.91
C0011,C0005,84.05,15.95
C0011,C0006,58.49,41.51
C0011,C0007,57.2,42.8
C0011,C0008,77.96,22.04
C0011,C0009,71.13,28.87
C0011,C0010,68.63,31.37
C0011,C0011,52.11,47.89
C0011,C0012,84.0,16.0
C0011,C0013,56.86,43.14
C0011,C0014,66.79,33.21
C0011,C0015,79.35,20.65
C0011,C0016,54.45,45.55
C0011,C0017,66.67,33.33
C0011,C0019,50.0,50.0
C0011,C0020,16.67,83.33
C0011,C0021,83.33,16.67
C0011,C0022,42.86,57.14
C0011,C0023,50.0,50.0
C0011,C0024,0.0,100.0
C0011,C0025,0.0,100.0
C0011,C0026,83.33,16.67
C0011,C0027,70.0,30.0
C0011,C0028,61.11,38.89
C0011,C0029,50.0,50.0
C0011,C0030,100.0,0.0
C0011,C0031,70.0,30.0
C0011,C0032,42.86,57.14
C0011,C0033,75.0,25.0
C0011,C0034,62.5,37.5
C0011,C0035,38.89,61.11
C0011,C0036,50.0,50.0
C0011,C0037,28.57,71.43
C0011,C0038,68.0,32.0
C0011,C0039,54.55,45.45
C0011,C0040,52.0,48.0
C0011,C0041,40.74,59.26
C0011,C0042,58.21,41.79
C0011,C0043,30.77,69.23
C0011,C0044,33.33,66.67
C0011,C0045,78.95,21.05
C0011,C0046,90.0,10.0
C0011,C0047,100.0,0.0
C0011,C0048,60.0,40.0
C0011,C0049,79.75,20.25
C0011,C0050,50.0,50.0
C0011,C0051,80.3,19.7
C0011,C0052,81.16,18.84
C0011,C0053,93.18,6.82
C0011,C0054,88.24,11.76
C0011,C0055,80.65,19.35
C0011,C0056,80.0,20.0
C0011,C0057,54.84,45.16
C0011,C0058,95.65,4.35
C0011,C0059,40.54,59.46
C0011,C0060,56.25,43.75
C0011,C0061,60.0,40.0
C0011,C0062,76.6,23.4
C0011,C0063,66.67,33.33
C0011,C0064,55.56,44.44
C0011,C0065,72.09,27.91
C0011,C0066,80.0,20.0
C0011,C0067,78.46,21.54
C0011,C0068,76.92,23.08
C0011,C0070,67.74,32.26
C0011,C0071,57.14,42.86
C0011,C0072,66.67,33.33
C0011,C0073,52.63,47.37
C0011,C0074,66.67,33.33
C0011,C0075,100.0,0.0
C0011,C0076,50.0,50.0
C0011,C0077,50.0,50.0
C0011,C0078,33.33,66.67
C0011,C0079,77.27,22.73
C0011,C0080,12.5,87.5
C0011,C0081,90.48,9.52
C0011,C0082,40.0,60.0
C0011,C0083,60.0,40.0
C0011,C0084,30.0,70.0
C0011,C0085,50.0,50.0
C0011,C0086,38.46,61.54
C0011,C0087,78.57,21.43
C0011,C0088,50.0,50.0
C0011,C0089,44.44,55.56
C0011,C0090,53.33,46.67
C0011,C0091,0.0,100.0
C0011,C0092,25.0,75.0
C0011,C0093,66.67,33.33
C0011,C0094,62.5,37.5
C0011,C0095,100.0,0.0
C0011,C0096,80.0,20.0
C0011,C0097,28.57,71.43
C0011,C0098,63.16,36.84
C0011,C0099,66.67,33.33
C0011,C0100,66.67,33.33
C0011,C0101,0.0,100.0
C0011,C0102,86.67,13.33
C0011,C0103,62.96,37.04
C0011,C0104,50.0,50.0
C0011,C0105,80.77,19.23
C0011,C0106,57.14,42.86
C0011,C0107,66.67,33.33
C0011,C0108,44.44,55.56
C0011,C0109,92.86,7.14
C0011,C0110,53.85,46.15
C0011,C0111,63.64,36.36
C0011,C0112,60.0,40.0
C0011,C0113,87.5,12.5
C0011,C0114,81.82,18.18
C0011,C0115,86.84,13.16
C0011,C0116,66.67,33.33
C0011,C0117,51.7,48.3
C0011,C0118,76.3,23.7
C0011,C0119,73.64,26.36
C0011,C0120,80.49,19.51
C0011,C0121,71.43,28.57
C0011,C0122,93.75,6.25
C0011,C0123,87.1,12.9
C0011,C0124,100.0,0.0
C0011,C0125,92.86,7.14
C0011,C0126,64.86,35.14
C0011,C0127,100.0,0.0
C0011,C0128,100.0,0.0
C0011,C0129,34.92,65.08
C0011,C0130,60.0,40.0
C0011,C0131,50.0,50.0
C0011,C0132,80.95,19.05
C0011,C0133,42.22,57.78
C0011,C0134,52.63,47.37
C0011,C0135,51.74,48.26
C0011,C0136,75.0,25.0
C0011,C0137,41.51,58.49
C0011,C0138,58.82,41.18
C0011,C0139,82.35,17.65
C0011,C0140,77.14,22.86
C0011,C0141,33.33,66.67
C0011,C0142,81.82,18.18
C0011,C0143,57.58,42.42
C0011,C0144,73.91,26.09
C0011,C0145,89.66,10.34
C0011,C0146,63.64,36.36
C0012,C0001,66.78,33.22
C0012,C0002,100.0,0.0
C0012,C0003,53.85,46.15
C0012,C0004,63.83,36.17
C0012,C0005,86.44,13.56
C0012,C0006,51.85,48.15
C0012,C0007,48.98,51.02
C0012,C0008,79.1,20.9
C0012,C0009,59.32,40.68
C0012,C0010,83.33,16.67
C0012,C0011,75.0,25.0
C0012,C0012,75.0,25.0
C0012,C0013,73.91,26.09
C0012,C0014,70.0,30.0
C0012,C0015,56.0,44.0
C0012,C0016,63.49,36.51
C0012,C0017,100.0,0.0
C0012,C0019,66.67,33.33
C0012,C0020,50.0,50.0
C0012,C0021,100.0,0.0
C0012,C0022,42.86,57.14
C0012,C0023,33.33,66.67
C0012,C0024,50.0,50.0
C0012,C0025,50.0,50.0
C0012,C0026,66.67,33.33
C0012,C0027,85.71,14.29
C0012,C0028,50.0,50.0
C0012,C0029,50.0,50.0
C0012,C0030,100.0,0.0
C0012,C0031,63.16,36.84
C0012,C0032,50.0,50.0
C0012,C0033,60.0,40.0
C0012,C0034,69.23,30.77
C0012,C0035,14.29,85.71
C0012,C0037,0.0,100.0
C0012,C0038,50.0,50.0
C0012,C0039,52.63,47.37
C0012,C0040,33.33,66.67
C0012,C0041,58.33,41.67
C0012,C0042,47.06,52.94
C0012,C0043,33.33,66.67
C0012,C0044,71.43,28.57
C0012,C0045,47.37,52.63
C0012,C0046,50.0,50.0
C0012,C0047,66.67,33.33
C0012,C0048,42.86,57.14
C0012,C0049,80.0,20.0
C0012,C0050,100.0,0.0
C0012,C0051,25.0,75.0
C0012,C0052,100.0,0.0
C0012,C0053,91.67,8.33
C0012,C0054,88.46,11.54
C0012,C0055,86.36,13.64
C0012,C0056,66.67,33.33
C0012,C0057,100.0,0.0
C0012,C0058,88.89,11.11
C0012,C0059,66.67,33.33
C0012,C0061,0.0,100.0
C0012,C0062,61.11,38.89
C0012,C0063,100.0,0.0
C0012,C0064,75.0,25.0
C0012,C0065,66.67,33.33
C0012,C0066,0.0,100.0
C0012,C0067,88.89,11.11
C0012,C0068,69.23,30.77
C0012,C0069,50.0,50.0
C0012,C0070,42.86,57.14
C0012,C0071,100.0,0.0
C0012,C0072,66.67,33.33
C0012,C0073,38.46,61.54
C0012,C0074,33.33,66.67
C0012,C0075,75.0,25.0
C0012,C0076,88.89,11.11
C0012,C0078,87.5,12.5
C0012,C0079,66.67,33.33
C0012,C0080,25.0,75.0
C0012,C0081,100.0,0.0
C0012,C0082,0.0,100.0
C0012,C0083,100.0,0.0
C0012,C0084,60.0,40.0
C0012,C0085,100.0,0.0
C0012,C0086,66.67,33.33
C0012,C0087,100.0,0.0
C0012,C0088,100.0,0.0
C0012,C0089,66.67,33.33
C0012,C0090,50.0,50.0
C0012,C0091,90.91,9.09
C0012,C0092,25.0,75.0
C0012,C0095,33.33,66.67
C0012,C0096,0.0,100.0
C0012,C0097,0.0,100.0
C0012,C0098,61.54,38.46
C0012,C0099,100.0,0.0
C0012,C0101,100.0,0.0
C0012,C0102,80.0,20.0
C0012,C0103,74.6,25.4
C0012,C0104,100.0,0.0
C0012,C0105,75.0,25.0
C0012,C0106,100.0,0.0
C0012,C0107,66.67,33.33
C0012,C0108,0.0,100.0
C0012,C0109,100.0,0.0
C0012,C0110,85.71,14.29
C0012,C0112,0.0,100.0
C0012,C0113,50.0,50.0
C0012,C0115,50.0,50.0
C0012,C0116,83.33,16.67
C0012,C0117,55.56,44.44
C0012,C0118,82.14,17.86
C0012,C0119,78.43,21.57
C0012,C0120,75.0,25.0
C0012,C0121,50.0,50.0
C0012,C0122,86.36,13.64
C0012,C0123,92.0,8.0
C0012,C0124,100.0,0.0
C0012,C0125,80.0,20.0
C0012,C0126,100.0,0.0
C0012,C0129,59.09,40.91
C0012,C0130,66.67,33.33
C0012,C0131,100.0,0.0
C0012,C0132,66.67,33.33
C0012,C0133,68.0,32.0
C0012,C0134,50.0,50.0
C0012,C0135,52.0,48.0
C0012,C0136,0.0,100.0
C0012,C0137,50.75,49.25
C0012,C0138,50.0,50.0
C0012,C0139,90.48,9.52
C0012,C0140,66.67,33.33
C0012,C0142,75.0,25.0
C0012,C0143,88.24,11.76
C0012,C0144,69.57,30.43
C0012,C0145,80.0,20.0
C0012,C0146,100.0,0.0
C0013,C0001,69.36,30.64
C0013,C0002,76.47,23.53
C0013,C0003,60.0,40.0
C0013,C0004,60.87,39.13
C0013,C0005,86.17,13.83
C0013,C0006,56.76,43.24
C0013,C0007,58.06,41.94
C0013,C0008,81.33,18.67
C0013,C0009,70.78,29.22
C0013,C0010,77.78,22.22
C0013,C0011,46.43,53.57
C0013,C0012,66.67,33.33
C0013,C0013,60.0,40.0
C0013,C0014,72.35,27.65
C0013,C0015,65.22,34.78
C0013,C0016,68.56,31.44
C0013,C0017,76.47,23.53
C0013,C0019,50.0,50.0
C0013,C0020,33.33,66.67
C0013,C0021,72.73,27.27
C0013,C0022,50.0,50.0
C0013,C0023,27.27,72.73
C0013,C0024,0.0,100.0
C0013,C0025,0.0,100.0
C0013,C0026,60.0,40.0
C0013,C0027,33.33,66.67
C0013,C0028,66.67,33.33
C0013,C0029,75.0,25.0
C0013,C0030,100.0,0.0
C0013,C0031,70.37,29.63
C0013,C0032,63.64,36.36
C0013,C0033,64.29,35.71
C0013,C0034,55.26,44.74
C0013,C0035,44.44,55.56
C0013,C0036,50.0,50.0
C0013,C0037,100.0,0.0
C0013,C0038,50.0,50.0
C0013,C0039,72.22,27.78
C0013,C0040,33.33,66.67
C0013,C0041,36.36,63.64
C0013,C0042,52.78,47.22
